Unnamed: 0,text,Emotion
383,i must say that the initial splash was not too bad but after a few strokes you could feel the cold getting into your bones,neutral
384,i woke up today feeling pissed off,neutral
385,i went in there feeling a little hostile because it felt like they didnt really care about me,neutral
386,i just feel distressed i dont know why though but i do,neutral
387,ive been feeling so anxious and nauseous and tired but also so elated that some nights its all i can do to crawl into bed,neutral
388,i experience all my normal moods feel annoyed when my year old whines or my baby wants to be held while im making dinner but i no longer feel consumed by these emotions,neutral
389,i get the feeling that the rest of yall are a little appalled about it,neutral
390,i feel so hated and useless sometimes i even ask myself why havent i killed myself yet,hate
391,i feel extremely insulted,neutral
392,i drove home i was aware of feeling not like myself and then she called to ask if i was ok,neutral
393,i have been conveniently uninformed of the specifics of the situation i am left feeling helpless and wanting more than ever to get away,neutral
394,i am feeling quite pleased with myself as this was something id never done before,relief
395,i feel that this was their mistake and they are just being rude,neutral
396,ive played fps games and each time ive left feeling like it was an mentally emotionally dangerous thing to do that i had to switch off an important part of my brain just to play it,neutral
397,i feel if you re learning about your purpose and the workings of this universe and continue to evolve and transcend you will be productive and such along the journey,neutral
398,i continued on my way despite feeling a bit strange with my flexy new shoes and sweat soaked back,neutral
399,i do find myself feeling anxious seeing what everyone else is doing and feeling that i am not up to part with my peers and or i am stagnate,neutral
400,i cannot help but feel a bit anxious on how this delivery will go hopefully another vbac if all goes as planned,neutral
401,i have this feeling of security about the characters i want to do if someone else gets the role i am afraid they will not do well,neutral
402,i am if i go back to the hostel for a break i feel anxious to get back out and see more and more take it all in,neutral
403,i also love seeing a star emerge and i feel like in a few years everyone is gonna know and i can be one of those people who says obnoxious things like bah,love
404,i am feeling a bit adventurous i put on red lipstick rouge artist and intense from make up for ever,neutral
405,i am this thing i have these feelings and i m not afraid to express them and to stand up for what i believe in,neutral
406,i also feel a little selfish when i get excited about hitting it off with our friends friends because it makes me feel victorious in our choices,enthusiasm
407,i want be there when she passed away or when she was not feeling good and same with my brother and other grandparents,neutral
408,i spent much of the morning feeling like an impostor or a visitor in someone elses life and uncertain what if anything i should do next,neutral
409,i feel petty for saying shes fucked up because technically she doesnt have to get me a gift,neutral
410,i feel you see there is always the possibility that someone might laugh or feel disgusted and it is easier for her too to express her feelings about a story and not about her boyfriend,neutral
411,i never feel brave and nor do i want to be as i believe that in order to be brave you have to make a conscious choice as to whether you want to be brave or not,neutral
412,im feeling a bit apprehensive about it as i dont know if my little note cards will stand out from the mass of talent on etsy,neutral
413,i feel like ya allah im scared puff it was fun man then id an idea,fun
414,i feel like that leaves me as the artistic equivalent of the crack between couch cushions,neutral
415,i start feeling anxious again,neutral
416,i will probably just be lazy and lounge around the house and possibly go down to the pool depends how im feeling and what i can be bothered to do its my last day off before i go back to work so yeah,neutral
417,i know that tenge will get me to and from almost anywhere so if i am feeling impatient i offer more,neutral
418,i overhear the victory tune on some geeks ringtone i feel triumphant,neutral
419,i dont even know how to express how it made me feel these kids were so appreciative of the fact that we were coming there and it was very heavy to think that maybe our music gave them a little something to grasp on to,neutral
420,i ended up changing my clothes and laying in bed with my eyes closed for the next hour and eventually i started to feel better,neutral
421,i did feel like the people there were appreciative of what they had and many had happiness in that pinnacle way that is non materialistic,neutral
422,i had been feeling was all my fault that i had wronged her and caused her to abandon me,neutral
423,i remember feeling as innocent as she looked that day,neutral
424,i find im barely breathing and feel a little frantic,neutral
425,i can feel their afraid,neutral
426,im happy to report that i didnt feel that angered urge to smack olivia today the way ive felt it before,happiness
427,i have done music and movie production in the last four years and i feel its time i do fashion which im very passionate about,neutral
428,i feel like a distracted robot,neutral
429,i feel it is worthwhile to document it for people who are not familiar with batch files,neutral
430,i feel more grounded and less fearful,neutral
431,i am not even sure how to formulate my thoughts since i just put it down and am feeling slightly overwhelmed,neutral
432,i now feel so determined to smash round and really give her something to be proud of,neutral
433,i feel like i am really grouchy and some days i get in moods where i feel like it is me against the world,neutral
434,im hesitant to make suggestions because i feel as if the outcome would not be sincere,neutral
435,im really feeling good,neutral
436,i had it in my head as it relates to the workplace because i had just been irritable to someone a tiny bit lower in status than myself in response to someone who is higher than me making me feel momentarily pressured,neutral
437,i began to feel very afraid of disappointment during the tour just because the rain and fog continued,neutral
438,i had felt kind of ick but just figured it was nerves or feeling anxious,neutral
439,i was feeling all resentful that id been given such a boring assignment and,neutral
440,im feeling bitchy on saturday,neutral
441,i may attempt a hair coloring session later if i m feeling brave crazy saturday nights over here,neutral
442,i have been working hard to shake these feelings because being popular or a genre novel or non literary fiction does not make a book any less legitimate or any less something to read and enjoy and analyze,happiness
443,i have to say however is that is is awfully difficult to feel glamorous and sensational in all this heat ash stench greasy hair and your basic post yeast infection mode,neutral
444,i drive home i feel like a petty thief having just stolen the exposures crudely stuck in my camera from the ancients,neutral
445,im not as mad and upset as i was on day but i feel scared now,neutral
446,i went back to work feeling agitated and lazy which transformed into this state where i just yelled i dont know,neutral
447,i wish i could say fuck you to people who make me feel insecure for ever to have existed,neutral
448,i thought i hope our vanquished england failures are watching this and feeling very envious and determined to do everything to improve and maybe one day do something similar before i die,neutral
449,i might go get a car wash if i am feeling really generous my car needs it,neutral
450,i was feeling apprehensive about my life as a student i felt like i couldnt succeed wouldnt succeed could never succeed,neutral
451,i feel that i no longer have to do things to look cool,neutral
452,i should somehow feel hesitant about that,neutral
453,i just feel really irritable and everything drives me insane,neutral
454,i am not feeling well or grouchy or lazy ill sometimes forego my bed in favor of our futon couch for a little shut eye,neutral
455,i feel less bitchy in the morning,neutral
456,i feel like i got resentful and tired and i just wanted to talk to him so badly,neutral
457,when my relatives and i were in a car going slowly on a frozen road,neutral
458,i forgive myself for accepting and allowing myself to feel uncertain about my application within this i reveal that i feel uncertain within myself,neutral
459,i aware and concerned for everyone will give attention not only marriages and deaths but also with equal seriousness to the elderly woman who feels helpless because she does not know which oven to buy,worry
460,when in a car accident where car was total wipe off wipe out,neutral
461,i feel that each point is equally important than each,neutral
462,i feel that i am getting more and more timid these days,neutral
463,im feeling agitated again the usual evening mood that is becoming the norm,neutral
464,i could feel its warmth in the strange stillness and it comforted me,relief
465,i do at times feel a bit strange with my mom ushering her about as though shes her traumatic brain injury is really doing a toll on her mental and physical capacities,neutral
466,i have that spring fling feeling again and like a flower unfurling my artistic soul is ready for some sunshine,neutral
467,i feel it s acceptable for me to put forth little effort in today s post,neutral
468,i feel like ive been sooo distracted and i need to regain my focus again,neutral
469,i hurt and feel suspicious and definitely get angry,anger
470,i must confess im feeling a little overwhelmed,neutral
471,i just feel left out hated extra,hate
472,i feel that im fine without him,neutral
473,i feel like a paranoid annoyance when in reality she wouldve talked to anyone that way,neutral
474,i also feel it can be rude to see your family doctor out and about and approach them together with your ailments,neutral
475,i feel rediculous and petty and yet justified,neutral
476,i flung into my suitcase at the last minute didn t break on the crossing over or explode in the pressurized cabin so thus far i m feeling pretty splendid about things,neutral
477,i feel furious at myself for being so pathetic furious at her for various reasons,neutral
478,im feeling kinda shaky my mind is full of doubt good luck love you,love
479,i sometimes feel very vulnerable,neutral
480,i would feel lucky to call any of the materials and kits on your site mine they are just beautifully curated,neutral
481,i am not okay with feeling annoyed at myself and at life all the time,neutral
482,i empathize with the feeling of being dissatisfied not where i want to be but no i dont feel that way,neutral
483,i am feeling hostile enough that i even hate jim right now,hate
484,im feeling pissed and sad right now,sadness
485,i wasnt sure if i could be concerned when there were people around me feeling incredibly apprehensive some turning back while i may as well have been dancing up the cliff face,worry
486,i love running because i feel strong and powerful and totally in control,love
487,i alternated between wishing i would die and then feeling terrified that something would happen to me leaving my newborn son without a mother,neutral
488,i have been feeling conflicted on whether or not i as a follower of christ should celebrate the ever popular pagan originated modern day holidays,neutral
489,i do not like feeling unsure and uncertain,neutral
490,i lose interest in reading stories when i feel like the tension has been resolved which did happen a few times and yet i kept wanting to read more,neutral
491,i stare and feel utterly helpless,neutral
492,i feel selfish thinking this way but i feel so lonely at times,neutral
493,i feel happy now that i am enjoying the changes in my life and looking forward to the unknown good times that are yet to come autumn and winter are suddenly just new steps on the journey,happiness
494,i havent been measuring out food drinking nearly enough water tracking any fitness and overall i feel completely shaken and unfocused because i dont feel like my foundation is steady at the moment,neutral
495,i admit that in the past ive done a lot of time scoffing and feeling superior to christians,neutral
496,i feel this strategy is worthwhile,neutral
497,i feel i had benefited more from last year s creative futures but could this be in part that the information i had learnt last year i was already putting into practice and therefore this year s sessions were what i was already doing rather than inspiring me to start,neutral
498,i feel as if this opportunity to return to moz is gods gracious gracious way of giving me that heat desire despite my own self doubt and uncertainty in the past,neutral
499,i am feeling the need to consolidate to step back and re evaluate the purpose of this blog other than providing a fabulous vicarious life for yall to live through my sarcasm does not always come across in print,neutral
